IP,City,Region,Country,Loc,Hosting,HostingCompanyId,Timezone,Name,Website,IconUrl,Details,KeybaseUsername,ActivatedStake,Commission,NodePubkey,VotePubkey,ProgramAccount,ValidatorVersion,IsJito
102.211.135.183,Gqeberha,Eastern Cape,ZA,-33.9611 25.6149,Splizr Networks (Pty) Ltd,AS329303,Africa/Johannesburg,Guardian Validator,https://guardiansol.io/,https://raw.githubusercontent.com/Guardian-Validator/public-files/main/gv.png,Performant  Ethical  Safe.,,137443424083902,5,gVALrRd3xq4D62KJNGDCpMMGz976w2x1Vo79mSNn4bh,gVot34jauJpexBL2YUSPBKsmZ4V2ffmDcRk4yfSEnx8,Acv7aCu8EZ7kXMMneeM5h2iu2uRECcVjRTe8JB99ibHH,3.1.8,true
104.204.141.10,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Kevred,https://www.kevred.com/validator,https://assets.kevred.com/logo.png,French block producer 🇫🇷  — securing Solana with savoir-faire 🔧 - Telegram: @kevredlabs,,211090686080976,0,2t53LvZfskcpXkdwLaBnfZLbNgyVHPu2BNFpcRBaEBhM,Gvt8s5Bwnhg4G27VbnT1Zkfh7Jsztq6CNvZcc5anPonS,Bv7zfmKNZQpL3p3mGjFMbu43t3AbsahjewJood3FNy6f,3.1.8,true
52.197.195.121,Tokyo,Tokyo,JP,35.6895 139.6917,Amazon.com  Inc.,AS16509,Asia/Tokyo,,,,,,258219017734375,0,9GHvMeJ4ZWuAX6sDGscFL1TBMszx2EehnrcTVUy4MZJQ,GVYt3tbokX7mH4i86AA6Nh5hPiHEekercNZyNevviotL,,3.0.9,true
149.255.37.94,Haarlem,North Holland,NL,52.3904 4.6573,HIVELOCITY  Inc.,AS29802,Europe/Amsterdam,melea 🚀 SOL 🤑2K,https://melebits.xyz/solana,,Stake your SOL here melebits.xyz OG Validator,melea,1429917498074279,0,6TkKqq15wXjqEjNg9zqTKADwuVATR9dW3rkNnsYme1ea,GvZEwtCHZ7YtCkQCaLRVEXsyVvQkRDhJhQgB6akPme1e,W4hbc3KTkAvoETVmPUNrZwAXdQHp9ZjJgT2ruMjucQ1,3.1.8,true
104.204.142.108,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Luke,https://x.com/lskywalker498,https://i.imghippo.com/files/gpZJ3067bk.png,High-performance validator powered by enterprise-grade hardware in a top-tier data center. ✅ Low skip rate  ensuring high APY and consistent rewards. ✅ Reliable uptime  optimized infrastructure  and real-time monitoring. Built for long-term efficiency and maximum yield. 🚀,,207780595019894,5,ArMBx6veRq33ffEP9sxHafiPRgrtzww4XvbwZbSMfXiM,GW8GgoeBpLM4TpeR2ePVcYYSoySBaKJgt2JiwoyjXRz3,8m61bgV67mTyv5vzT9Tq6mcAqLoX5SktuJn1HXGG822p,3.1.8,true
104.238.152.251,Kent,Washington,US,47.3809 -122.2348,The Constant Company  LLC,AS20473,America/Los_Angeles,GERSIA,https://gersia.io,https://raw.githubusercontent.com/gersia-sol/gersia/main/logo.jpg,Delegate your assets to the GERSIA validator and get the highest performance and reliable staking...,,99471912738689,0,7HMHSdQkjDwz9Q5zAhEy83uzW3XHJchjdpMYapKXcKt5,GZgVV7MMweKm11hh8z8Nui9kRo3VxUVr2qgmkDdtJesa,Eu15djVmYVi8fE1CfCYktJKAU9w7nPNCJv54W7x7H6MT,3.1.8,true
139.84.134.122,Bāshettihalli,Karnataka,IN,13.2257 77.5750,The Constant Company  LLC,AS20473,Asia/Kolkata,Omakase,https://0xmakase.co.jp,https://0xmakase.co.jp/wp-content/uploads/2025/04/omakase_logo.png,Omakase (Kudasai) is a Japan-based validator firm that provides comprehensive support for blockchain projects.,,91344257253326,5,CZanBzZHFzrGY5qKzaX3CNhJ5smHEMTWFFnoeUi4J6dr,GzjMbJQDVuBLFY69QwhhjDGDy2o5Q6nswXMuVTCWEFnp,75MKQ9vxQT9PY6isq1k21VVNkBVpDaiqUVQrj9d1uRFz,0.811.30108,true
45.139.133.169,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Wave,https://www.0xwave.com/,https://raw.githubusercontent.com/ABEF/icone/refs/heads/main/wave.png,Vires in numeris,,170996533869292,0,By8MseMKtZQQaQjMHJiyetmc5AC8RZZv8C2ss33ktrHt,H1kyn75BFTXr8QRmToRRvuEEmYan5n6M5APyfhMLau3b,5rkedQWxZhYavkKPoNF9RYnF6nZ9WeqEzCSmToLSBuus,3.1.8,true
198.13.134.223,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,13008461676770,0,3DaifGfDESUzer5ggUeo6UDjqEKMkCpdNSrrvyuggHVe,H1SztaSNXFAYGRS7tL4APK7b6XmpXSx6L5C8h2YGtXnD,,3.1.8,true
51.89.11.213,Frankfurt am Main,Hesse,DE,50.1155 8.6842,OVH SAS,AS16276,Europe/Berlin,Meria,https://meria.com,https://www.meria.com/images/meria/branding/icon-logo-orange.svg,Meria is an institutional-grade staking service provider running blockchain infrastructure on more than +35 networks.,,252322436249170,3,7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,H2tJNyMHnRF6ahCQLQ1sSycM4FGchymuzyYzUqKEuydk,H1fehes6fjKv79DtPshiRpdQ1SDfpLBtjn2aaH6cdkmb,3.1.8,true
37.120.245.6,Bucharest,București,RO,44.4323 26.1063,M247 Europe SRL,AS9009,Europe/Bucharest,,,,,,20505632550647,10,NWY18yrPHsTogTDq78HpB51D7gC5AGRsvJ5pPqSchkH,H3GhqPMwvGLdxWg3QJGjXDSkFSJCsFk3Wx9XBTdYZykc,6BCdsK4MFeSLucjDhQ8ZfC26Fb7ZUxL6JY7LTKJSVWNS,3.0.14,true
64.130.41.157,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,,,,,,719175334343899,1,FBbqKvwLfKGZrKrfSbPJz4ymQ7zMarhRyZtu1RBkSe89,H43AYFsvhNuALQieHpLXefp1ECgEBT6oVnS4EcTsC25C,,0.1.1,true
185.167.205.3,Lelystad,Flevoland,NL,52.5083 5.4750,CBWS Holding B.V.,AS57758,Europe/Amsterdam,T-STAKE Systems,https://t-stake.com,https://t-stake.com/wp-content/uploads/2024/10/T-STAKE-Systems-icon.png,T-STAKE Systems validator. We prioritize reliability  security  and performance to ensure the integrity of the Solana blockchain. Join us in shaping the decentralized future.,,67695214886198,0,NLMSHTjmSiRxGJPs3uaqtsFBC2dTGYwK41U18Nmw5kH,H4QVPxS7napq3NEYxqLhxbKi9nJ8s56dD2EQZGsyZ3sb,8MvgFz1GByKAQRA4VM4MQzqSdh75gSQiHxYcu1GtDjcx,3.1.8,true
5.199.164.218,Singapore,Singapore,SG,1.2897 103.8501,UAB Cherry Servers,AS216444,Asia/Singapore,LootGo,https://www.lootgo.app/,https://arweave.net/ET-SWvXDaz5I92J5h-oO5KE-E_-2cYf6nesRZbOaXfY,The real-world crypto treasure hunt,,79855597817494,5,DeXsDvvZzKhVux4YfDFE6p4acJLGzr8yKt5pSTjzZB8t,H6rbcwuQtadcv9JvxLM7GEskF6xFXnrNT3iPkk4RfyBE,5FNqhVNgh4zQEbGEPHFjCEbtBTPNtsd1G3yXjkoAQ1ES,3.1.8,true
64.130.63.67,London,England,GB,51.5085 -0.1257,TeraSwitch Networks Inc.,AS20326,Europe/London,,,,,,3494093966920947,100,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,H74qox1GASBWd94FWMyy6GVAbRVLf9SAMgbJ1tzSUAst,,3.1.8,true
108.171.202.218,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,thugDAO Validator,https://www.thugbirdz.com,https://lirp.cdn-website.com/0f8c49dd/dms3rep/multi/opt/image-1920w.png,thugDAO’s very own Solana validator node.,,25686344349646,0,5N9r2ne7dPgHtzeHC5ETJ3DAueKQiXSU8KAmEZrrojT7,H7fXvnLCKtZqJBTipxeseabGfAZUdHJ9XuP6hCKrbvUb,9hbiJsEwZtwKSyAAXs4xMNAHLRkYhxoHgvfrjfiT18HD,3.1.8,true
213.21.201.79,Riga,Riga,LV,56.9460 24.1059,Versija SIA,AS8285,Europe/Riga,nodtech,https://nodtech.eu/,,Team of professional operators,nodtech,128544563609328,0,AiBEt9kE8yZ4CnaLfTCGMp7Fg2wCtqhPTfvJ8D3zrLfu,H9p8zGs56CnL4b7RrbwQ6htc6V4K8PUtKvqH2m7hYAtL,C72mWmURarGKCCH6ayfjvaxkKyaMHskRgtfXFeXLzgvm,3.1.8,true
5.199.164.126,Singapore,Singapore,SG,1.2897 103.8501,UAB Cherry Servers,AS216444,Asia/Singapore,Ha1iad3,https://ha1iad3.com,https://dub.sh/Vuvt6Gi,A Turbin3 Validator: Stake with Ha1iad3 & Support the common goods,,849740223238082,5,Ha1iade1AH3B12K9SccfWoPdFtQKKQsj2ZyWwxcjqJJU,Ha1VoTEPWFQp1wZjbQhBNXJftuHvimu1ruzF3xKYRPDQ,2db6Bp3SW3Mytv3uRb3GczZBaMYv6pD6ar88Bj93y4F4,3.1.8,true
45.77.74.20,Miami,Florida,US,25.7743 -80.1937,The Constant Company  LLC,AS20473,America/New_York,Hayek,https://hayek.fi/validator,https://hayek.fi/logo.png,MEV Powered Solana Staking Rewards with Zero Commissions,,96194660092683,0,hykfH9jUQqe2yqv3VqVAK5AmMYqrmMWmdwDcbfsm6My,HAYEKSWg2EY21k38St9X5yM7QMW6SunKDefs5SqYSFty,BnLHiAyS9vNwGXvGeS9J1QyNrZekMsjQGRrkn2XHSqeM,3.1.8,true
198.73.56.215,Amsterdam,North Holland,NL,52.3740 4.8897,Serverside.com,AS55285,Europe/Amsterdam,Temporal Emerald,https://temporal.xyz,https://i.ibb.co/58rDX7p/Temporal-Logo-Green-Negative.jpg,Temporal is a crypto-native research & development firm.,,1386065017467856,0,DTSUkYHd2e9P2HLyZfbLarsbDdPhQUhZnWjRYuJZQRC8,Haz7b47sZBpxh9SwggGndN3fAyNQ1S949BPdxWXS3ab6,3R13BR3g67FMuwmPhg8FgrHsmwH3ZJbm4Sfkc9AXkhqH,3.1.8,true
70.34.194.172,Rinkeby,Stockholm,SE,59.3871 17.9275,The Constant Company  LLC,AS20473,Europe/Stockholm,Solana Ukraine 🇺🇦,https://solukr.xyz,https://i.imgur.com/sfgPiYP.png,Safety First  Reliability Always  Victory Ensured: Welcome to Solana Ukraine.,,130928255259698,0,FdH9QEQBxPQfaF2JpcjgdfcMnDb7rjZkCDRCWLRjTQwj,HcbE5huUVDgsf7SURsRfQqnFMp3Zz3i49eXMddugPyAP,GvaGKdmywtDn6csfeboDFFmU81zdUHTkRiLaCcWJFxeo,3.1.8,true
188.42.130.84,Lelystad,Flevoland,NL,52.5083 5.4750,Servers.com  Inc.,AS7979,Europe/Amsterdam,Kiln2,https://kiln.fi,https://raw.githubusercontent.com/kilnfi/public/main/icon-360px.png,Enterprise-grade staking made easy. Stake your treasury directly  or bring staking to your users through our whitelabel product.,,613780494804877,7,ACvL73V4GNnxPVfZ7K89jCrYurLyzpEuE9qirjvh2Xmi,HCvnhbT3Sn5RsueDisWzzn5FkW8tAqoQK1dr7cvAVzin,C5riN41usRk5DZhTuF9h5VAYo5npFbhQtrcEWmpsQkDE,3.1.8,true
5.199.172.177,Šiauliai,Siauliai,LT,55.9333 23.3167,UAB Cherry Servers,AS16125,Europe/Vilnius,,,,,,2500000937382560,100,HpcB5Qg8Y9E73dUkot5e8HkgAJbExsYeUzniY4bCuKac,HDc84gs3CtqhebHycmoDpc5n2y3CFfd5GqYZkr2XiBMR,,3.1.8,true
57.128.187.43,Bexley,England,GB,51.4416 0.1487,OVH SAS,AS16276,Europe/London,Moutai Validator 🚀 Performant  Secure and NO Fees,https://site-et7.pages.dev,https://site-et7.pages.dev/logo.png,Join Moutai Validator for 0% commission and enjoy top-tier security and performance for your staked assets | 加入茅台验证节点，享受0%佣金，质押品质如同茅台般卓越，确保您的资产安全和高效,,124222906756202,0,8nbE53mcKhy74HLiGZ1q5HRocwiCvgh49csSaHSdtukr,HdQ1Ap8wm6Mz65FaP8jMNBVfCDv5T9NdS8UTSvHmcotn,7woTa8rBvUrun22V2bSJuJyU5u7teR4U6PQNCp1XpDWD,3.0.14,true
64.130.57.215,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,Helius,https://helius.dev,https://helius-docs.s3.us-east-2.amazonaws.com/orange360x360.png,Cryptos #1 developer platform. Exclusively on Solana.,,14571577758924272,0,HEL1USMZKAL2odpNBj2oCjffnFGaYwmbGmyewGv1e2TU,he1iusunGwqrNtafDtLdhsUQDFvo13z9sUa36PauBtk,81oBNskxtpzRYArvgr9mu45dRN46ps4L2JwjGz638ER5,3.1.8,true
91.227.33.5,Langenzersdorf,Lower Austria,AT,48.3043 16.3614,Evolus IT Solutions GmbH,AS215120,Europe/Vienna,Code-Breader,https://gist.github.com/Code-Breader,,Coder. Validator. Git: https://github.com/Code-Breader,code_breader,243701508935318,0,DViARWAWKkxAzp4UCgbw5B9pLSrBY3PaztFErcwgVUKX,HeTyhZdUKswQoonJJTXqAnDN48ceyVAeFaKfYKayGPNS,DRSLU5uR4wieDxBaeESoapRngTq2x7ccGyrgZThcyDs7,3.1.8,true
107.182.163.250,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,,,,,,82862802928504,5,32jCuWyy4aJjyv4gd4DSGBHmFU5KUSSfqbmPb9GpMin6,HFpuMHuQqUY9o5D4g5ByAJKEYQrMLjwcusDNjozXa4Dg,,0.811.30108,true
64.34.87.157,Amsterdam,North Holland,NL,52.3740 4.8897,Latitude.sh LTDA,AS262287,Europe/Amsterdam,,,,,,9409826653050,0,FLwV8tm3pL8pZj6d927VASzPrgW51Gf4nRJuTewrfega,HHLMTHR9YoyDNsWKVJBT5AKrX86iQjkiKRFRrnaFubgq,,3.1.8,true
198.13.134.54,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,1835664800728540,100,HbidP4hpQdwhkzrxder3x3VNPt6DQnE25gFG46napD2p,HhYEE3dAShc3772wEiy73XDYnLjVxyBL8eAWKyRcF14y,,3.1.8,true
3.79.235.69,Frankfurt am Main,Hesse,DE,50.1155 8.6842,Amazon.com  Inc.,AS16509,Europe/Berlin,,,,,,4497008428149822,8,9rkJMARqK6VBkcxGfKBAwnA44gPAfGxPbPsfsggFNDSQ,HimWQUK61d9wxhw7EYu9jUje7xQiDs4jKexaTSvuCmXE,,3.0.14,true
64.130.43.208,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,52773425429164,100,65pHd5P2VrehonT1cdJ2JUnq5wi3WUgfL3A8RhYH7Kg7,HjiwKP8UAYigpUJyKeBEWfKWvaRgKw9fZQRcSLzdhP2w,,3.1.8,true
216.18.201.138,Salt Lake City,Utah,US,40.7608 -111.8911,WebNX  Inc.,AS18450,America/Denver,Ghost,https://tryghost.xyz,https://pub-e803df4321b2451e8a9a7c0807d6da11.r2.dev/ghost_logo.png,Ghost is a next-gen blockchain data indexer. We also built sandwiched.me,,351781870277735,0,3cZSHGfNdaULpFAvGbWbxpVwzXB4gHdk8NFucPNR5pgA,HJmfKJjKiyuuxFUuXgecgD5gdD312apCpHwZt6ETuRMU,9TNr7t97mXHZVXS5VcgGQ8cwsS63C13gUeagcQJ7H2Vf,3.1.8,true
185.19.216.113,Frankfurt am Main,Hesse,DE,50.1155 8.6842,velia.net Internetdienste GmbH,AS29066,Europe/Berlin,,,,,,257507542642320,8,6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,HjQugFHAUm7XbaZhmjnGioNUccdMUnFmwFTJgepm5q3n,,3.1.8,true
64.130.42.67,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,3649030025916026,100,A1vqhA2fS6K7CvHsJKX1ACcHJFEmyRg4KuR5pctHANy4,HkFuE9NJahP7uA8RooXtp64UQb7XNUMVisWsJTgx3far,,3.1.8,true
84.32.49.138,Stockholm,Stockholm,SE,59.3294 18.0687,UAB Cherry Servers,AS214159,Europe/Stockholm,P-OPS Team,https://pops.one,,P-OPS TEAM is a decentralized organization providing you with validation and staking services  blockchain consultation  growth acceleration and investment capital for innovative Web 3.0 projects.,popsteam,197976793402623,0,popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,HLM6hyDWrEca9QMS92nDBa2AreU1qDkppttPVuJ7E2CU,Bo6YtksGJG82YhcyaTTwHhmyvsVnaspd28Dfi6fDJ2kc,3.1.8,true
89.222.171.196,Pushkino,Moscow Oblast,RU,55.9946 37.8290,Netorn LLC,AS34123,Europe/Moscow,🧬 HelixNode 0% fee 🧬,https://stakewiz.com/validator/HLXktVmNFeELB5uL5nrpP4WL7jyi3TMyekxASVjDhZ1t,https://ipfs.filebase.io/ipfs/QmYEXXCYbNL37DYKaisX65vXWjuEUZNaemf6jURfApiLsC,Decentralization genetics - in every block!,,358944026262023,0,HLXxkmjb47spcmbbKi3UCfZ2qmFY29t8MN562AEmh2Qh,HLXktVmNFeELB5uL5nrpP4WL7jyi3TMyekxASVjDhZ1t,SBD5DJUmJeBNqgnqxsdvJGzKZGbheY4ZmL9e3tGyiSY,3.1.8,true
104.204.141.142,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,BLOCKSIZE,https://blocksize.info/staking/protocols/solana/,https://blocksize.info/images/Signet_Solana.png,Best performing validator made in Germany 🇩🇪 ,,90035942076374,5,7VZM7YHcX73TpGoXDeBu61g4QKC86GwAEnew8dA7Y2xn,HMk1qny4fvMnajErxjXG5kT89JKV4cx1PKa9zhQBF9ib,62cYDx4T8EJ7vuzYHkn6Roch8zjoYkSPE6jNkCsYuxfs,3.1.8,true
95.179.230.90,London,England,GB,51.5130 -0.0800,The Constant Company  LLC,AS20473,Europe/London,zim.one | 0️⃣0️⃣,https://zim.one,https://s.getgems.io/nft/s/6762/67621bfc7c2e492fa0cd9697/nft/1245763.jpg,Engaged in blockchain space since 2015.,,159103515616268,0,2zykwzzo1pd3H2oSj5j5SRLTvmpa9Nr2S2Bh8tTVd5Tq,Hmq1oALENff8DejgYhJxB4njb6pyCtuMKKxotdZicB4n,EiLqgpHaVssGV41wnsTLqZVM2EVBqQ9ynM6B2mZYAWsX,3.1.8,true
64.130.61.68,Crumlin,Leinster,IE,53.3215 -6.3144,TeraSwitch Networks Inc.,AS20326,Europe/Dublin,Hello Moon,https://www.hellomoon.io,https://pub-6c50d50992144bc39491e13600375136.r2.dev/hm.png,Hello Moon is a leading blockchain infrastructure company serving businesses building on-chain.,,716850750268747,0,HM1KjNaXa4w8K4gCXbieoMh5gUTNeUhg9fvdXMKeBW3L,HMV14UAuULSwqmZhsKHzaVkYAd94iWpEeURgbUegfQLc,EdMYsbnubMWB1Bp8q6rV9LdkLnEWt1CNbwbXvT1k2eYR,3.1.8,true
185.26.11.167,London,England,GB,51.5085 -0.1257,Latitude.sh,AS396356,Europe/London,Hodl & Hodl LLLP,https://hodl-lllp.com/,https://i.ibb.co/nfDHWjB/hnh.png,Hodl & Hodl LLLP  investing in Solana,,86570785340426,5,hnhCMmnrmod4rcyc3QRKkLEC9XnPTvYJ2gBvjgFiV4o,hnhxfrndd827LET6jvnQV4aWqpS2EedaHcT4gj8ArSu,FAEuCWdoMNr6eHTLmDda5BNo1k6QgZKufBuz7trDDnvJ,3.1.8,true
64.130.41.52,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,BullMooseSystems,https://bullmoosesystems.dev/,https://bullmoosesystems.dev/bullmoosesystems.png,We are the best performing validator in Solana. Stake with us!,,98218605462166,0,9maF99FLLAMh5v5JKG1ZyRZVBVsT5VkZnAJzDvduCpJa,HvuXZAhAqSekCFueQ92DqxhuFvdBRrWeyA6uea6ZaS8q,CnV7FJo6k5i2vPZ9Y6S1qkdW1VdgXufZDjHSfyHR1PW7,3.1.8,true
216.238.110.55,Osasco,São Paulo,BR,-23.5325 -46.7917,The Constant Company  LLC,AS20473,America/Sao_Paulo,Solya,https://solya.studio,https://i.ibb.co/xSB9WTrv/Solana-Season2.jpg,Verum in SOL,,90018038525670,0,HwN6eoEe9N3kwHi66hpQDBMFPk6ASQGthWKPX5MZmisp,HwcVgFSgmfeeF7zGFUBLoVA8Hpx8rtwyfCrJ1npBaSVC,Dhkw1U6B2vAEaQTQ32VZmgBFREL1KEpwcurMqta1n5rP,3.1.8,true
92.204.243.211,Strasbourg,Grand Est,FR,48.5839 7.7455,velia.net Internetdienste GmbH,AS29066,Europe/Paris,Kairos Research X Firstset,https://x.com/Kairos_Res,https://www.firstset.xyz/kairos_360.png,Supporting Solana with Crypto Research and Validation,,93255961380034,5,BCS95L5JHBWHvWkcEJBEF3BH5QHxKcPeaTgoYmHLvfFh,Hx4UJCvf8amGeuW9fPFfTckRoznDHxPSYiU9HuUSZKLT,7vUH6UTy8eR2J34x2eR4PNBP9wYdqHdg9c2juAgRo2Dy,3.1.8,true
45.139.132.46,Offenbach,Hesse,DE,50.1006 8.7665,Allnodes Inc,AS395201,Europe/Berlin,Haus – Guaranteed Best APY & No Fees,https://www.staking.haus,,Haus is a 0% commission validator with top returns since 2021. For stakers in our boost program  we guarantee the highest returns by matching the highest APY validator. Large stake accounts may qualify for additional rewards. info@staking.haus,,1585552790643515,0,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,HxRrsnbc6K8CdEo3LCTrSUkFaDDxv9BdJsTDzBKnUVWH,EibfLnMH5F9yb73FzvZXUGy42gUmBA8nokYPcAtQbsSU,3.0.14,true
103.88.233.43,São Paulo,São Paulo,BR,-23.5475 -46.6361,Latitude.sh,AS396356,America/Sao_Paulo,Suzuko Stake,https://suzuko.tech/,https://arweave.net/PUwkNaQG_CQ4iuYSpnp4mNDQuB3PjTpFp2Dqo9gYtvM,Suzuko Stake • 寿々子 ステーク,,120123020343567,5,hxMhrsuGPDmkLJ4mTxEjyeMST3VGhTiwJvS9XgHwePj,hxVjzDmta9TuN1gM981TRKnfwG2uZ9TQDGwSCs3uDow,3ziHL248riqHQvNYLm4pf496JeHbcJFJiwYJTAPbMfKN,3.1.8,true
198.13.134.53,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,2322628996123620,100,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,HxYHGzR58gyf6c4JAX85eK8GVuaZU2zne4be82Lq9SBQ,,3.1.8,true
103.88.233.21,São Paulo,São Paulo,BR,-23.5475 -46.6361,Latitude.sh,AS396356,America/Sao_Paulo,Hylo,https://hylo.so/,https://i.ibb.co/C3VRH9Gs/hylo.jpg,Hylo Validator,,356555071439447,5,hy1oMaD3ViyJ8i6w1xjP79zAWBBaRd1zWdTW8zYXnwu,hy1oJTV2kX9acsqpwk7hbteqXFw9VDbWvbxoamFEufW,3MfbChkjXkRDPF9Q5EYrZJUTyHVUabCuM3VuJhW6j6oa,3.1.8,true
85.195.84.167,Frankfurt am Main,Hesse,DE,50.1155 8.6842,velia.net Internetdienste GmbH,AS29066,Europe/Berlin,Blocmates X Firstset,https://www.blocmates.com,https://www.firstset.xyz/blocmates.png,A social validator by Blocmates + Firstset,,18081857435834,0,BhNnboEZb3mKkVADMH11cYGWCqefAfmhzx5rU4eRTKGY,HYUU9pLdZRXsMSy3efikYHLKagtubP2UZYtmfwP9FXpu,3x751GWaYQtSEMRymTVkExxu8UGBucvoarfSVAfkKwxJ,3.1.8,true
67.213.127.81,Amsterdam,North Holland,NL,52.3740 4.8897,Latitude.sh LTDA,AS262287,Europe/Amsterdam,,,,,,68692953119328,5,99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,HZDt9b6AVva1cgbuHBRKQczfA5FGGwLh4a6wLRM6FSvT,,3.1.8,true
64.130.42.145,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,,,,,,6449013971191040,100,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,HZKopZYvv8v6un2H6KUNVQCnK5zM9emKKezvqhTBSpEc,,0.811.30108,true
65.20.104.37,Alcobendas,Madrid,ES,40.5316 -3.6475,The Constant Company  LLC,AS20473,Europe/Madrid,MARVEL+MEV!,https://marvel-validator.online,https://i.postimg.cc/hPkqkLbL/icon.jpg,24/7 monitoring and high uptime! t.me/Marvel_Validator,,222580264587844,5,5marvipGzf98hxnoJFXsZbGHSXcEQ3yRGJ4ps7D3V4ou,i6PZjkPHGYmPfPE8LsJuLn5huZyusXhmysiDiHGPjxb,EwiiN46wzdHNPa6GXM1hxevmtMaVVjHSFGTC2JPNcgEf,3.1.8,true
162.55.199.125,Falkenstein,Saxony,DE,50.4779 12.3713,Hetzner Online GmbH,AS24940,Europe/Berlin,Solana.capital,,https://i.imgur.com/hl5LD6P.png,,,61403522945096,100,FoigPJ6kL6Gth5Er6t9d1Nkh96Skadqw63Ciyjxc1f8H,irKsY8c3sQur1XaYuQ811hzsEQJ5Hq3Yu3AAoXYnp8W,3kTz2mxJzQsLPLdMtw86XhvQjW2aNjq5LtwubDYqGcum,3.0.10,true
208.91.109.36,Ebara,Tokyo,JP,35.6170 139.7486,TeraSwitch Networks Inc.,AS20326,Asia/Tokyo,,,,,,3598006063660020,100,5EhGYUyQNrxgUbuYF4vbL2SZDT6RMfhq3yjeyevvULeC,iZADA4YKVRJZJaDUV3j79DzyK4VJkK3DGTfvvqvbC1K,,3.1.8,true
64.130.52.45,Amsterdam,North Holland,NL,52.3740 4.8897,TeraSwitch Networks Inc.,AS20326,Europe/Amsterdam,Jito1 (Experimental),,,This validator is used by Jito to test experimental changes for next generation Solana BAM infrastructure. Potential performance variability expected during testing.,,352906152369655,4,CXPeim1wQMkcTvEHx9QdhgKREYYJD8bnaCCqPRwJ1to1,J1to1yufRnoWn81KYg1XkTWzmKjnYSnmE2VY8DGUJ9Qv,79oqHc1XeAJCAZb1EY8hQR8Q3iEEcDvwsX2wUXkE6j5t,3.1.8,true
202.8.11.168,Singapore,Singapore,SG,1.2959 103.7907,TeraSwitch Networks Inc.,AS20326,Asia/Singapore,Jito2,https://jito.wtf,,Jito Labs builds high performance infrastructure for the Solana Blockchain. Stake to our validator to earn your share of MEV!,lucas_jito,360363729924034,4,A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,J1to2NAwajc8hD6E6kujdQiPn1Bbt2mGKKZLY9kSQKdB,E36ugk7yFzzSGhqWUEobkTiFzsP72eM8utJNsCjsSXpJ,3.1.8,true
64.130.57.189,Frankfurt am Main,Hesse,DE,50.1924 8.6753,TeraSwitch Networks Inc.,AS20326,Europe/Berlin,BONK - Powered by Jito,https://www.bonkcoin.com/,,The BONK validator is Solanas first Dog Coin Validator. The validator is operated in a secure facility by Jito Labs. 100% of commissions and MEV earned will be used to buy and burn BONK,bonk_validator,90661871854798,0,23U4mgK9DMCxsv2StC4y2qAptP25Xv5b2cybKCeJ1to3,J1to3PQfXidUUhprQWgdKkQAMWPJAEqSJ7amkBDE9qhF,H1ZzzxUenh4devEVpWvHuVsehhCTC9GR8eMRucE8BD2G,3.1.8,true
